UNIT,ID,Spit,Code,Level,Excavator,Feature,DATE,TIME
I21,3551,2,LITHIC,5,JOAO_VARELA, ,7/24/2015,
I21,3553,2,LITHIC,5,JOAO_VARELA, ,7/24/2015,
I21,3554,2,LITHIC,5,JOAO_VARELA, ,7/24/2015,
I21,3555,2,LITHIC,5,JOAO_VARELA, ,7/24/2015,
I21,3556,2,LITHIC,5,JOAO_VARELA, ,7/24/2015,
I21,3557,2,LITHIC,5,JOAO_VARELA, ,7/24/2015,
I21,3559,2,LITHIC,5,JOAO_VARELA, ,7/24/2015,
H21,3917,1,LITHIC,5,SUSANA, ,7/24/2015,
H21,3919,1,LITHIC,5,SUSANA, ,7/24/2015,
H21,3920,1,LITHIC,5,SUSANA, ,7/24/2015,
H21,3921,1,LITHIC,5,SUSANA, ,7/24/2015,
H21,3926,1,LITHIC,5,SUSANA, ,7/24/2015,
H21,3927,1,LITHIC,5,SUSANA, ,7/24/2015,
H21,3929,1,LITHIC,5,SUSANA, ,7/24/2015,
H21,3930,1,LITHIC,5,SUSANA, ,7/24/2015,
H21,3932,1,LITHIC,5,SUSANA, ,7/24/2015,
H21,3933,1,LITHIC,5,SUSANA, ,7/24/2015,
H21,3936,1,LITHIC,5,SUSANA, ,7/24/2015,
H21,3939,1,LITHIC,5,SUSANA, ,7/24/2015,
H21,3940,1,LITHIC,5,SUSANA, ,7/24/2015,
H21,3943,1,LITHIC,5,SUSANA, ,7/24/2015,
H21,3946,1,LITHIC,5,SUSANA, ,7/24/2015,
H21,3949,1,LITHIC,5,SUSANA, ,7/24/2015,
H21,3950,1,LITHIC,5,SUSANA, ,7/24/2015,
H21,3951,1,LITHIC,5,SUSANA, ,7/24/2015,
H21,3952,1,LITHIC,5,SUSANA, ,7/24/2015,
H21,3953,1,LITHIC,5,SUSANA, ,7/24/2015,
H21,3955,1,LITHIC,5,SUSANA, ,7/24/2015,
H21,3956,1,LITHIC,5,SUSANA, ,7/24/2015,
H21,3959,1,LITHIC,5,SUSANA, ,7/24/2015,
H21,3960,1,LITHIC,5,SUSANA, ,7/24/2015,
H21,3962,1,LITHIC,5,SUSANA, ,7/24/2015,
H21,3963,1,LITHIC,5,SUSANA, ,7/24/2015,
H21,3966,1,LITHIC,5,SUSANA, ,7/24/2015,
H21,3971,1,LITHIC,5,SUSANA, ,7/24/2015,
J19,386,5,LITHIC,7,NUNO_BICHO,,7/24/2018,4:13:32 PM
J18,1171,2,LITHIC,8,PEDRO_HORTA,,7/24/2018,8:43:58 AM
J18,1172,2,LITHIC,8,PEDRO_HORTA,,7/24/2018,8:44:38 AM
J18,1175,2,LITHIC,8,PEDRO_HORTA,,7/24/2018,9:01:33 AM
J18,1179,2,LITHIC,8,PEDRO_HORTA,,7/24/2018,9:45:36 AM
J18,1190,2,LITHIC,8,PEDRO_HORTA,,7/24/2018,11:29:17 AM
J18,1191,2,LITHIC,8,PEDRO_HORTA,,7/24/2018,11:45:20 AM
J18,1192,2,LITHIC,8,PEDRO_HORTA,,7/24/2018,11:45:54 AM
J18,1196,2,LITHIC,8,PEDRO_HORTA,,7/24/2018,3:56:24 PM
J18,1198,2,LITHIC,8,PEDRO_HORTA,,7/24/2018,4:25:52 PM
H18,4290,5,LITHIC,7,REAGAN,,7/24/2018,9:05:36 AM
H18,4291,5,LITHIC,7,REAGAN,,7/24/2018,9:07:15 AM
H18,4293,5,LITHIC,7,REAGAN,,7/24/2018,9:16:04 AM
H18,4295,5,LITHIC,7,REAGAN,,7/24/2018,10:11:35 AM
H18,4296,5,LITHIC,7,REAGAN,,7/24/2018,10:42:39 AM
H19,4441,4,LITHIC,7,KATHERINE,,7/24/2018,9:41:46 AM
I18,4793,4,LITHIC,7,JOAO_CASCALHEIRA,,7/24/2018,4:05:42 PM
K20,83,6,LITHIC,7,JOAO_VARELA,,7/25/2012,10:07:22 AM
L19,111,4,LITHIC,7,MARINA_EVORA,,7/25/2012,5:08:38 PM
L19,112,4,LITHIC,7,MARINA_EVORA,,7/25/2012,5:08:55 PM
K19,168,5,LITHIC,7,PATRICIA_MONTEIRO,,7/25/2012,11:18:50 AM
K19,169,5,LITHIC,7,PATRICIA_MONTEIRO,,7/25/2012,11:19:07 AM
K19,170,5,LITHIC,7,PATRICIA_MONTEIRO,,7/25/2012,11:38:46 AM
K19,172,5,LITHIC,7,PATRICIA_MONTEIRO,,7/25/2012,5:28:24 PM
K19,173,5,LITHIC,7,PATRICIA_MONTEIRO,,7/25/2012,5:28:40 PM
K19,174,5,LITHIC,7,PATRICIA_MONTEIRO,,7/25/2012,5:42:04 PM
K19,175,5,LITHIC,7,PATRICIA_MONTEIRO,,7/25/2012,6:17:43 PM
K19,176,5,LITHIC,7,PATRICIA_MONTEIRO,,7/25/2012,6:18:01 PM
J18,359,7,LITHIC,7,OLIVIA_FIGUEIREDO,,7/25/2012,9:43:58 AM
J18,361,7,LITHIC,7,OLIVIA_FIGUEIREDO,,7/25/2012,12:42:18 PM
J18,362,7,LITHIC,7,OLIVIA_FIGUEIREDO,,7/25/2012,12:43:04 PM
J18,363,7,LITHIC,7,OLIVIA_FIGUEIREDO,,7/25/2012,12:43:24 PM
J20,89,9,LITHIC,7,JOAO_VARELA,,7/26/2012,11:47:53 AM
J20,92,9,LITHIC,7,JOAO_VARELA,,7/26/2012,5:19:31 PM
L19,115,4,LITHIC,7,MARINA_EVORA,,7/26/2012,12:09:26 PM
L19,116,4,LITHIC,7,MARINA_EVORA,,7/26/2012,12:09:49 PM
K19,179,5,LITHIC,7,PATRICIA_MONTEIRO,,7/26/2012,8:45:29 AM
K19,182,5,LITHIC,7,PATRICIA_MONTEIRO,,7/26/2012,9:27:32 AM
K19,183,5,LITHIC,7,PATRICIA_MONTEIRO,,7/26/2012,9:27:46 AM
K19,185,5,LITHIC,7,PATRICIA_MONTEIRO,,7/26/2012,9:43:02 AM
K19,186,5,LITHIC,7,PATRICIA_MONTEIRO,,7/26/2012,9:59:06 AM
K19,191,6,LITHIC,7,PATRICIA_MONTEIRO,,7/26/2012,5:47:15 PM
K19,192,6,LITHIC,7,PATRICIA_MONTEIRO,,7/26/2012,6:02:55 PM
K19,193,6,LITHIC,7,PATRICIA_MONTEIRO,,7/26/2012,6:59:07 PM
J18,366,8,LITHIC,7,OLIVIA_FIGUEIREDO,,7/26/2012,9:58:24 AM
J18,368,8,LITHIC,7,OLIVIA_FIGUEIREDO,,7/26/2012,11:11:38 AM
J18,369,8,LITHIC,7,OLIVIA_FIGUEIREDO,,7/26/2012,11:11:55 AM
J18,371,8,LITHIC,7,OLIVIA_FIGUEIREDO,,7/26/2012,11:47:25 AM
J18,372,8,LITHIC,7,OLIVIA_FIGUEIREDO,,7/26/2012,12:19:04 PM
J18,374,8,LITHIC,7,OLIVIA_FIGUEIREDO,,7/26/2012,12:51:04 PM
J18,375,8,LITHIC,7,OLIVIA_FIGUEIREDO,,7/26/2012,5:20:37 PM
I20,1255,12,LITHIC,3B,CELIA_GONCALVES,,7/26/2013,5:16:03 PM
I20,1256,12,LITHIC,3B,CELIA_GONCALVES,,7/26/2013,5:16:14 PM
I20,1257,12,LITHIC,3B,CELIA_GONCALVES,,7/26/2013,5:16:27 PM
I20,1258,12,LITHIC,3B,CELIA_GONCALVES,,7/26/2013,5:16:39 PM
I20,1259,12,LITHIC,3B,CELIA_GONCALVES,,7/26/2013,5:17:14 PM
I20,1260,12,LITHIC,3B,CELIA_GONCALVES,,7/26/2013,5:17:26 PM
I20,1261,12,LITHIC,3B,CELIA_GONCALVES,,7/26/2013,5:43:27 PM
I20,1262,12,LITHIC,3B,CELIA_GONCALVES,,7/26/2013,5:44:21 PM
I20,1263,12,LITHIC,3B,CELIA_GONCALVES,,7/26/2013,5:44:47 PM
I20,1264,12,LITHIC,3B,CELIA_GONCALVES,,7/26/2013,6:07:01 PM
I20,1265,12,LITHIC,3B,CELIA_GONCALVES,,7/26/2013,6:07:27 PM
I20,1266,12,LITHIC,3B,CELIA_GONCALVES,,7/26/2013,6:07:40 PM
I20,1267,12,LITHIC,3B,CELIA_GONCALVES,,7/26/2013,6:07:50 PM
I20,1268,12,LITHIC,3B,CELIA_GONCALVES,,7/26/2013,6:08:02 PM
I20,1270,12,LITHIC,3B,CELIA_GONCALVES,,7/26/2013,6:45:22 PM
M20,1,,LITHIC,4,OAO_CASCALHEIRA,,7/27/2012,6:54:31 PM
M20,2,,LITHIC,4,OAO_CASCALHEIRA,,7/27/2012,6:54:54 PM
L20,14,10,LITHIC,4,OLIVIA_FIGUEIREDO,,7/27/2012,6:53:32 PM
J19,58,8,LITHIC,7,PEDRO_HORTA,,7/27/2012,11:42:58 AM
J19,59,8,LITHIC,7,PEDRO_HORTA,,7/27/2012,11:59:36 AM
J19,60,8,LITHIC,7,PEDRO_HORTA,,7/27/2012,12:00:16 PM
J19,61,8,LITHIC,7,PEDRO_HORTA,,7/27/2012,12:15:27 PM
J19,63,8,LITHIC,7,PEDRO_HORTA,,7/27/2012,12:45:23 PM
J19,64,8,LITHIC,7,PEDRO_HORTA,,7/27/2012,4:23:25 PM
J19,65,8,LITHIC,7,PEDRO_HORTA,,7/27/2012,4:24:42 PM
J19,67,8,LITHIC,7,PEDRO_HORTA,,7/27/2012,5:30:43 PM
J19,70,8,LITHIC,7,PEDRO_HORTA,,7/27/2012,5:52:20 PM
J18,378,9,LITHIC,7,CELIA_GONCALVES,,7/27/2012,9:39:18 AM
J18,380,9,LITHIC,7,CELIA_GONCALVES,,7/27/2012,10:00:50 AM
J18,381,9,LITHIC,7,CELIA_GONCALVES,,7/27/2012,10:01:06 AM
J18,384,9,LITHIC,7,CELIA_GONCALVES,,7/27/2012,10:21:08 AM
J18,385,9,LITHIC,7,CELIA_GONCALVES,,7/27/2012,10:21:35 AM
J18,387,9,LITHIC,7,CELIA_GONCALVES,,7/27/2012,10:29:23 AM
J18,388,9,LITHIC,7,CELIA_GONCALVES,,7/27/2012,10:43:47 AM
J18,389,9,LITHIC,7,CELIA_GONCALVES,,7/27/2012,10:44:15 AM
J18,391,9,LITHIC,7,CELIA_GONCALVES,,7/27/2012,11:01:08 AM
J18,394,10,LITHIC,7,CELIA_GONCALVES,,7/27/2012,11:44:07 AM
J18,395,10,LITHIC,7,CELIA_GONCALVES,,7/27/2012,11:44:24 AM
J18,402,10,LITHIC,7,CELIA_GONCALVES,,7/27/2012,12:49:23 PM
J18,404,10,LITHIC,7,CELIA_GONCALVES,,7/27/2012,12:58:44 PM
J18,405,10,LITHIC,7,CELIA_GONCALVES,,7/27/2012,4:34:21 PM
J18,407,10,LITHIC,7,CELIA_GONCALVES,,7/27/2012,4:36:05 PM
J18,408,10,LITHIC,7,CELIA_GONCALVES,,7/27/2012,4:36:22 PM
J18,409,10,LITHIC,7,CELIA_GONCALVES,,7/27/2012,4:37:03 PM
J18,410,10,LITHIC,7,CELIA_GONCALVES,,7/27/2012,4:37:20 PM
J18,411,10,LITHIC,7,CELIA_GONCALVES,,7/27/2012,4:37:56 PM
J18,412,10,LITHIC,7,CELIA_GONCALVES,,7/27/2012,4:48:18 PM
J18,414,10,LITHIC,7,CELIA_GONCALVES,,7/27/2012,4:49:01 PM
J18,415,10,LITHIC,7,CELIA_GONCALVES,,7/27/2012,4:49:24 PM
J18,420,10,LITHIC,7,CELIA_GONCALVES,,7/27/2012,6:51:02 PM
J18,477,1,LITHIC,4,LINO_ANDRE,,7/27/2013,9:21:00 AM
J18,478,1,LITHIC,4,LINO_ANDRE,,7/27/2013,9:24:07 AM
J18,479,1,LITHIC,4,LINO_ANDRE,,7/27/2013,9:28:34 AM
J18,480,1,LITHIC,4,LINO_ANDRE,,7/27/2013,9:40:35 AM
J18,481,1,LITHIC,4,LINO_ANDRE,,7/27/2013,10:43:40 AM
J18,482,1,LITHIC,4,LINO_ANDRE,,7/27/2013,10:54:17 AM
J18,483,1,LITHIC,4,LINO_ANDRE,,7/27/2013,11:10:32 AM
I18,830,1,LITHIC,4,LINO_ANDRE,,7/27/2013,10:04:02 AM
I18,831,1,LITHIC,4,LINO_ANDRE,,7/27/2013,10:04:55 AM
I18,834,1,LITHIC,4,LINO_ANDRE,,7/27/2013,12:06:54 PM
I18,835,1,LITHIC,4,LINO_ANDRE,,7/27/2013,12:30:16 PM
I18,836,1,LITHIC,4,LINO_ANDRE,,7/27/2013,12:38:16 PM
I18,837,1,LITHIC,4,LINO_ANDRE,,7/27/2013,12:41:20 PM
I18,838,1,LITHIC,4,LINO_ANDRE,,7/27/2013,1:46:24 PM
I18,839,1,LITHIC,4,LINO_ANDRE,,7/27/2013,1:48:24 PM
I18,840,1,LITHIC,4,LINO_ANDRE,,7/27/2013,2:01:52 PM
I18,841,1,LITHIC,4,LINO_ANDRE,,7/27/2013,2:09:36 PM
I18,842,1,LITHIC,4,LINO_ANDRE,,7/27/2013,2:10:11 PM
I18,844,1,LITHIC,4,LINO_ANDRE,,7/27/2013,2:13:44 PM
I18,845,1,LITHIC,4,LINO_ANDRE,,7/27/2013,2:46:22 PM
I18,846,1,LITHIC,4,LINO_ANDRE,,7/27/2013,3:03:43 PM
I18,847,1,LITHIC,4,LINO_ANDRE,,7/27/2013,3:04:09 PM
I18,848,1,LITHIC,4,LINO_ANDRE,,7/27/2013,3:07:14 PM
I18,849,1,LITHIC,4,LINO_ANDRE,,7/27/2013,3:31:45 PM
I18,850,1,LITHIC,4,LINO_ANDRE,,7/27/2013,3:41:53 PM
H18,851,1,LITHIC,4,NADIA_NUNES,,7/27/2013,9:58:22 AM
I18,851,1,LITHIC,4,LINO_ANDRE,,7/27/2013,3:44:30 PM
H18,852,1,LITHIC,4,CELIA_GONCALVES,,7/27/2013,11:27:39 AM
I18,852,1,LITHIC,4,LINO_ANDRE,,7/27/2013,3:47:22 PM
H18,853,1,LITHIC,4,CELIA_GONCALVES,,7/27/2013,11:37:42 AM
H18,854,1,LITHIC,4,CELIA_GONCALVES,,7/27/2013,11:38:01 AM
H18,855,1,LITHIC,4,CELIA_GONCALVES,,7/27/2013,11:38:16 AM
H18,856,1,LITHIC,4,CELIA_GONCALVES,,7/27/2013,11:45:47 AM
H18,857,1,LITHIC,4,CELIA_GONCALVES,,7/27/2013,11:52:47 AM
H18,858,1,LITHIC,4,CELIA_GONCALVES,,7/27/2013,11:53:16 AM
H18,859,1,LITHIC,4,CELIA_GONCALVES,,7/27/2013,11:53:35 AM
H18,860,1,LITHIC,4,CELIA_GONCALVES,,7/27/2013,11:56:15 AM
H18,861,1,LITHIC,4,CELIA_GONCALVES,,7/27/2013,12:05:21 PM
H18,862,1,LITHIC,4,CELIA_GONCALVES,,7/27/2013,12:32:15 PM
H18,864,1,LITHIC,4,CELIA_GONCALVES,,7/27/2013,1:45:03 PM
H18,865,1,LITHIC,4,CELIA_GONCALVES,,7/27/2013,1:46:05 PM
H18,866,1,LITHIC,4,CELIA_GONCALVES,,7/27/2013,2:12:51 PM
H18,868,1,LITHIC,4,CELIA_GONCALVES,,7/27/2013,2:57:48 PM
H18,869,1,LITHIC,4,CELIA_GONCALVES,,7/27/2013,3:04:58 PM
H18,870,1,LITHIC,4,CELIA_GONCALVES,,7/27/2013,3:05:12 PM
H18,871,1,LITHIC,4,CELIA_GONCALVES,,7/27/2013,3:05:26 PM
H18,873,1,LITHIC,4,CELIA_GONCALVES,,7/27/2013,3:05:59 PM
H18,874,1,LITHIC,4,CELIA_GONCALVES,,7/27/2013,3:24:05 PM
H18,875,1,LITHIC,4,CELIA_GONCALVES,,7/27/2013,3:32:22 PM
H20,1246,12,LITHIC,3B,JANINE_MORGADO,,7/27/2013,10:12:31 AM
H20,1247,12,LITHIC,3B,JANINE_MORGADO,,7/27/2013,10:13:47 AM
H20,1248,12,LITHIC,3B,JANINE_MORGADO,,7/27/2013,10:23:19 AM
H20,1249,12,LITHIC,3B,JANINE_MORGADO,,7/27/2013,10:23:41 AM
H20,1250,12,LITHIC,3B,JANINE_MORGADO,,7/27/2013,10:27:43 AM
H20,1251,12,LITHIC,3B,JANINE_MORGADO,,7/27/2013,10:29:35 AM
H20,1252,12,LITHIC,3B,JANINE_MORGADO,,7/27/2013,10:30:47 AM
H20,1254,12,LITHIC,3B,JANINE_MORGADO,,7/27/2013,10:32:45 AM
H20,1255,12,LITHIC,3B,JANINE_MORGADO,,7/27/2013,10:39:13 AM
H20,1256,12,LITHIC,3B,JANINE_MORGADO,,7/27/2013,10:44:38 AM
H20,1257,12,LITHIC,3B,JANINE_MORGADO,,7/27/2013,10:52:55 AM
H20,1260,12,LITHIC,3B,JANINE_MORGADO,,7/27/2013,11:36:12 AM
J19,151,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
J19,152,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
J18,727,2,LITHIC,5,JOAO_VARELA, ,7/27/2015,
J18,730,2,LITHIC,5,JOAO_VARELA, ,7/27/2015,
J18,731,2,LITHIC,5,JOAO_VARELA, ,7/27/2015,
J18,733,2,LITHIC,5,JOAO_VARELA, ,7/27/2015,
J18,734,2,LITHIC,5,JOAO_VARELA, ,7/27/2015,
I19,2430,1,LITHIC,5,ARMANDO_LUCENA, ,7/27/2015,
I19,2433,1,LITHIC,5,ARMANDO_LUCENA, ,7/27/2015,
I19,2434,1,LITHIC,5,ARMANDO_LUCENA, ,7/27/2015,
I19,2435,1,LITHIC,5,ARMANDO_LUCENA, ,7/27/2015,
I19,2439,1,LITHIC,5,ARMANDO_LUCENA, ,7/27/2015,
I19,2440,1,POINT,5,ARMANDO_LUCENA, ,7/27/2015,
I19,2446,1,LITHIC,5,, ,7/27/2015,
I19,2447,1,LITHIC,5,, ,7/27/2015,
I19,2448,1,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2449,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2450,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2451,2,LITHIC,5,LINO_ANDRE, ,7/27/2015,
I19,2452,2,LITHIC,5,LINO_ANDRE, ,7/27/2015,
I19,2454,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2455,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2456,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2457,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2458,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2459,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2460,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2462,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2463,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2464,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2465,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2466,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2468,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2469,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2470,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2471,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2472,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2473,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2476,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2478,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2479,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2480,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2483,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2484,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2486,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2487,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2488,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2490,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2491,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2492,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2493,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2495,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2496,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2497,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2501,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2502,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2503,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2505,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2506,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2507,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2509,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2510,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2512,2,LITHIC,5,LINO_ANDRE, ,7/27/2015,
I19,2514,2,LITHIC,5,LINO_ANDRE, ,7/27/2015,
I19,2515,2,LITHIC,5,LINO_ANDRE, ,7/27/2015,
I19,2516,2,LITHIC,5,LINO_ANDRE, ,7/27/2015,
I19,2517,2,LITHIC,5,LINO_ANDRE, ,7/27/2015,
I19,2518,2,LITHIC,5,LINO_ANDRE, ,7/27/2015,
I19,2520,2,LITHIC,5,LINO_ANDRE, ,7/27/2015,
I19,2521,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2522,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2524,2,LITHIC,5,MARINA_EVORA, ,7/27/2015,
I19,2526,2,LITHIC,5,LINO_ANDRE, ,7/27/2015,
I19,2528,2,LITHIC,5,LINO_ANDRE, ,7/27/2015,
I19,2529,2,LITHIC,5,LINO_ANDRE, ,7/27/2015,
I19,2530,2,LITHIC,5,LINO_ANDRE, ,7/27/2015,
H18,2595,1,LITHIC,5,HUGO_OLIVEIRA, ,7/27/2015,
H18,2596,1,LITHIC,5,HUGO_OLIVEIRA, ,7/27/2015,
H18,2597,1,LITHIC,5,HUGO_OLIVEIRA, ,7/27/2015,
H18,2598,1,LITHIC,5,HUGO_OLIVEIRA, ,7/27/2015,
H18,2601,1,LITHIC,5,HUGO_OLIVEIRA, ,7/27/2015,
H18,2602,1,LITHIC,5,HUGO_OLIVEIRA, ,7/27/2015,
H18,2605,1,LITHIC,5,HUGO_OLIVEIRA, ,7/27/2015,
H18,2607,1,LITHIC,5,HUGO_OLIVEIRA, ,7/27/2015,
H18,2609,1,LITHIC,5,HUGO_OLIVEIRA, ,7/27/2015,
H18,2610,1,LITHIC,5,HUGO_OLIVEIRA, ,7/27/2015,
H18,2611,1,LITHIC,5,HUGO_OLIVEIRA, ,7/27/2015,
H18,2612,1,LITHIC,5,HUGO_OLIVEIRA, ,7/27/2015,
H18,2613,1,LITHIC,5,HUGO_OLIVEIRA, ,7/27/2015,
H18,2614,1,LITHIC,5,HUGO_OLIVEIRA, ,7/27/2015,
H18,2615,1,LITHIC,5,HUGO_OLIVEIRA, ,7/27/2015,
H18,2616,1,LITHIC,5,HUGO_OLIVEIRA, ,7/27/2015,
H18,2617,1,LITHIC,5,HUGO_OLIVEIRA, ,7/27/2015,
H18,2619,1,LITHIC,5,HUGO_OLIVEIRA, ,7/27/2015,
H18,2621,1,LITHIC,5,HUGO_OLIVEIRA, ,7/27/2015,
H18,2622,1,LITHIC,5,HUGO_OLIVEIRA, ,7/27/2015,
H18,2623,1,LITHIC,5,HUGO_OLIVEIRA, ,7/27/2015,
H18,2624,1,LITHIC,5,HUGO_OLIVEIRA, ,7/27/2015,
H18,2627,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2629,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2630,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2636,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2637,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2638,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2639,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2640,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2641,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2644,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2645,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2646,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2647,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2648,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2649,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2652,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2653,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2656,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2657,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2659,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2660,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2661,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2664,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2665,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2666,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2667,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2668,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2670,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2671,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2672,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2673,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2674,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2675,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2676,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2679,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2681,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2683,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2684,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2685,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2686,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2687,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2689,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2690,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2691,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2692,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2693,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
H18,2694,1,LITHIC,5,CELIA_GONCALVES, ,7/27/2015,
I18,2732,1,LITHIC,5,DIOGO_BELO, ,7/27/2015,
I18,2733,1,LITHIC,5,DIOGO_BELO, ,7/27/2015,
I18,2734,1,LITHIC,5,DIOGO_BELO, ,7/27/2015,
I18,2735,1,LITHIC,5,DIOGO_BELO, ,7/27/2015,
I18,2737,1,LITHIC,5,DIOGO_BELO, ,7/27/2015,
I18,2738,1,LITHIC,5,DIOGO_BELO, ,7/27/2015,
